country,code,date,variable,value
Afghanistan,AFG,2020-02-17,RCF,0.0
Afghanistan,AFG,2020-02-17,TP,5.667
Afghanistan,AFG,2020-02-17,KTR,-6.333
Afghanistan,AFG,2020-02-17,SAP,4.0
Afghanistan,AFG,2020-02-18,RCF,0.75
Afghanistan,AFG,2020-02-18,TP,6.5
Afghanistan,AFG,2020-02-18,KTR,-3.25
Afghanistan,AFG,2020-02-18,SAP,4.25
Afghanistan,AFG,2020-02-19,RCF,0.4
Afghanistan,AFG,2020-02-19,TP,5.2
Afghanistan,AFG,2020-02-19,KTR,-1.6
Afghanistan,AFG,2020-02-19,SAP,4.0
Afghanistan,AFG,2020-02-20,RCF,0.0
Afghanistan,AFG,2020-02-20,TP,5.0
Afghanistan,AFG,2020-02-20,KTR,-0.333
Afghanistan,AFG,2020-02-20,SAP,3.833
Afghanistan,AFG,2020-02-21,RCF,0.0
Afghanistan,AFG,2020-02-21,TP,5.286
Afghanistan,AFG,2020-02-21,KTR,0.571
Afghanistan,AFG,2020-02-21,SAP,4.571
Afghanistan,AFG,2020-02-22,RCF,1.571
Afghanistan,AFG,2020-02-22,TP,6.571
Afghanistan,AFG,2020-02-22,KTR,5.429
Afghanistan,AFG,2020-02-22,SAP,6.714
Afghanistan,AFG,2020-02-23,RCF,1.429
Afghanistan,AFG,2020-02-23,TP,6.143
Afghanistan,AFG,2020-02-23,KTR,5.714
Afghanistan,AFG,2020-02-23,SAP,6.0
Afghanistan,AFG,2020-02-24,RCF,1.0
Afghanistan,AFG,2020-02-24,TP,6.143
Afghanistan,AFG,2020-02-24,KTR,6.0
Afghanistan,AFG,2020-02-24,SAP,6.286
Afghanistan,AFG,2020-02-25,RCF,0.857
Afghanistan,AFG,2020-02-25,TP,6.143
Afghanistan,AFG,2020-02-25,KTR,6.143
Afghanistan,AFG,2020-02-25,SAP,6.286
Afghanistan,AFG,2020-02-26,RCF,0.857
Afghanistan,AFG,2020-02-26,TP,6.571
Afghanistan,AFG,2020-02-26,KTR,6.143
Afghanistan,AFG,2020-02-26,SAP,6.571
Afghanistan,AFG,2020-02-27,RCF,1.0
Afghanistan,AFG,2020-02-27,TP,6.429
Afghanistan,AFG,2020-02-27,KTR,6.286
Afghanistan,AFG,2020-02-27,SAP,6.143
Afghanistan,AFG,2020-02-28,RCF,0.714
Afghanistan,AFG,2020-02-28,TP,6.0
Afghanistan,AFG,2020-02-28,KTR,6.143
Afghanistan,AFG,2020-02-28,SAP,5.571
Afghanistan,AFG,2020-02-29,RCF,0.286
Afghanistan,AFG,2020-02-29,TP,5.571
Afghanistan,AFG,2020-02-29,KTR,6.143
Afghanistan,AFG,2020-02-29,SAP,5.0
Afghanistan,AFG,2020-03-01,RCF,0.429
Afghanistan,AFG,2020-03-01,TP,6.0
Afghanistan,AFG,2020-03-01,KTR,6.571
Afghanistan,AFG,2020-03-01,SAP,5.571
Afghanistan,AFG,2020-03-02,RCF,0.714
Afghanistan,AFG,2020-03-02,TP,5.857
Afghanistan,AFG,2020-03-02,KTR,6.714
Afghanistan,AFG,2020-03-02,SAP,4.714
Afghanistan,AFG,2020-03-03,RCF,0.857
Afghanistan,AFG,2020-03-03,TP,5.571
Afghanistan,AFG,2020-03-03,KTR,6.857
Afghanistan,AFG,2020-03-03,SAP,4.857
Afghanistan,AFG,2020-03-04,RCF,0.714
Afghanistan,AFG,2020-03-04,TP,5.0
Afghanistan,AFG,2020-03-04,KTR,7.143
Afghanistan,AFG,2020-03-04,SAP,4.714
